Entity,Code,Year,depression_men,depression_women,anxeity_men,anxeity_women
Qatar,QAT,2004,3.97043602161832,5.50720782258023,3.8007658090027903,6.2404317467623605
Qatar,QAT,2005,3.95687363388023,5.47480340658423,3.80359413078303,6.2488241335006505
Qatar,QAT,2006,3.94163633387711,5.43661339270137,3.80705115648027,6.252688861501859
Qatar,QAT,2007,3.92147359256019,5.3797324692451,3.8105703713711496,6.25497394305332
Qatar,QAT,2008,3.8966489093066095,5.32168825528169,3.81483606996092,6.25726539783409
Qatar,QAT,2009,3.87777889766601,5.27114625485813,3.82012775059224,6.2603582653363
Qatar,QAT,2010,3.86411149885708,5.24870079836363,3.82714863759906,6.26587293565167
Qatar,QAT,2011,3.85504419716775,5.24628843310472,3.83866583992584,6.27786311552019
Qatar,QAT,2012,3.84723697790918,5.24730194262232,3.85467772710462,6.2964885553255705
Qatar,QAT,2013,3.83675806287651,5.249200307766929,3.87190641053691,6.31693934387311
Qatar,QAT,2014,3.82976120257963,5.25164542765773,3.88651320813836,6.33447152071715
Qatar,QAT,2015,3.82449659398316,5.249464074930351,3.89476509895188,6.344762216423041
Qatar,QAT,2016,3.81820269059892,5.23830765285667,3.89131478389866,6.336031247683301
Qatar,QAT,2017,3.81408022631484,5.23146757358871,3.8853990701483,6.3270006287067
Qatar,QAT,2018,3.82480722236992,5.27460635350356,3.89161548329592,6.36372824862447
Qatar,QAT,2019,3.85336438057562,5.36920114561462,3.90812613694054,6.44632519838267
Qatar,QAT,-10000,,,,
Qatar,QAT,-9000,,,,
Qatar,QAT,-8000,,,,
Qatar,QAT,-7000,,,,
Qatar,QAT,-6000,,,,
Qatar,QAT,-5000,,,,
Qatar,QAT,-4000,,,,
Qatar,QAT,-3000,,,,
Qatar,QAT,-2000,,,,
Qatar,QAT,-1000,,,,
Qatar,QAT,0,,,,
Qatar,QAT,100,,,,
Qatar,QAT,200,,,,
Qatar,QAT,300,,,,
Qatar,QAT,400,,,,
Qatar,QAT,500,,,,
Qatar,QAT,600,,,,
Qatar,QAT,700,,,,
Qatar,QAT,800,,,,
Qatar,QAT,900,,,,
Qatar,QAT,1000,,,,
Qatar,QAT,1100,,,,
Qatar,QAT,1200,,,,
Qatar,QAT,1300,,,,
Qatar,QAT,1400,,,,
Qatar,QAT,1500,,,,
Qatar,QAT,1600,,,,
Qatar,QAT,1700,,,,
Qatar,QAT,1710,,,,
Qatar,QAT,1720,,,,
Qatar,QAT,1730,,,,
Qatar,QAT,1740,,,,
Qatar,QAT,1750,,,,
Qatar,QAT,1760,,,,
Qatar,QAT,1770,,,,
Qatar,QAT,1780,,,,
Qatar,QAT,1790,,,,
Qatar,QAT,1800,,,,
Qatar,QAT,1801,,,,
Qatar,QAT,1802,,,,
Qatar,QAT,1803,,,,
Qatar,QAT,1804,,,,
Qatar,QAT,1805,,,,
Qatar,QAT,1806,,,,
Qatar,QAT,1807,,,,
Qatar,QAT,1808,,,,
Qatar,QAT,1809,,,,
Qatar,QAT,1810,,,,
Qatar,QAT,1811,,,,
Qatar,QAT,1812,,,,
Qatar,QAT,1813,,,,
Qatar,QAT,1814,,,,
Qatar,QAT,1815,,,,
Qatar,QAT,1816,,,,
Qatar,QAT,1817,,,,
Qatar,QAT,1818,,,,
Qatar,QAT,1819,,,,
Qatar,QAT,1820,,,,
Qatar,QAT,1821,,,,
Qatar,QAT,1822,,,,
Qatar,QAT,1823,,,,
Qatar,QAT,1824,,,,
Qatar,QAT,1825,,,,
Qatar,QAT,1826,,,,
Qatar,QAT,1827,,,,
Qatar,QAT,1828,,,,
Qatar,QAT,1829,,,,
Qatar,QAT,1830,,,,
Qatar,QAT,1831,,,,
Qatar,QAT,1832,,,,
Qatar,QAT,1833,,,,
Qatar,QAT,1834,,,,
Qatar,QAT,1835,,,,
Qatar,QAT,1836,,,,
Qatar,QAT,1837,,,,
Qatar,QAT,1838,,,,
Qatar,QAT,1839,,,,
Qatar,QAT,1840,,,,
Qatar,QAT,1841,,,,
Qatar,QAT,1842,,,,
Qatar,QAT,1843,,,,
Qatar,QAT,1844,,,,
Qatar,QAT,1845,,,,
Qatar,QAT,1846,,,,
Qatar,QAT,1847,,,,
Qatar,QAT,1848,,,,
Qatar,QAT,1849,,,,
Qatar,QAT,1850,,,,
Qatar,QAT,1851,,,,
Qatar,QAT,1852,,,,
Qatar,QAT,1853,,,,
Qatar,QAT,1854,,,,
Qatar,QAT,1855,,,,
Qatar,QAT,1856,,,,
Qatar,QAT,1857,,,,
Qatar,QAT,1858,,,,
Qatar,QAT,1859,,,,
Qatar,QAT,1860,,,,
Qatar,QAT,1861,,,,
Qatar,QAT,1862,,,,
Qatar,QAT,1863,,,,
Qatar,QAT,1864,,,,
Qatar,QAT,1865,,,,
Qatar,QAT,1866,,,,
Qatar,QAT,1867,,,,
Qatar,QAT,1868,,,,
Qatar,QAT,1869,,,,
Qatar,QAT,1870,,,,
Qatar,QAT,1871,,,,
Qatar,QAT,1872,,,,
Qatar,QAT,1873,,,,
Qatar,QAT,1874,,,,
Qatar,QAT,1875,,,,
Qatar,QAT,1876,,,,
Qatar,QAT,1877,,,,
Qatar,QAT,1878,,,,
Qatar,QAT,1879,,,,
Qatar,QAT,1880,,,,
Qatar,QAT,1881,,,,
Qatar,QAT,1882,,,,
Qatar,QAT,1883,,,,
Qatar,QAT,1884,,,,
Qatar,QAT,1885,,,,
Qatar,QAT,1886,,,,
Qatar,QAT,1887,,,,
Qatar,QAT,1888,,,,
Qatar,QAT,1889,,,,
Qatar,QAT,1890,,,,
Qatar,QAT,1891,,,,
Qatar,QAT,1892,,,,
Qatar,QAT,1893,,,,
Qatar,QAT,1894,,,,
Qatar,QAT,1895,,,,
Qatar,QAT,1896,,,,
Qatar,QAT,1897,,,,
Qatar,QAT,1898,,,,
Qatar,QAT,1899,,,,
Qatar,QAT,1900,,,,
Qatar,QAT,1901,,,,
Qatar,QAT,1902,,,,
Qatar,QAT,1903,,,,
Qatar,QAT,1904,,,,
Qatar,QAT,1905,,,,
Qatar,QAT,1906,,,,
Qatar,QAT,1907,,,,
Qatar,QAT,1908,,,,
Qatar,QAT,1909,,,,
Qatar,QAT,1910,,,,
Qatar,QAT,1911,,,,
Qatar,QAT,1912,,,,
Qatar,QAT,1913,,,,
Qatar,QAT,1914,,,,
Qatar,QAT,1915,,,,
Qatar,QAT,1916,,,,
Qatar,QAT,1917,,,,
Qatar,QAT,1918,,,,
Qatar,QAT,1919,,,,
Qatar,QAT,1920,,,,
Qatar,QAT,1921,,,,
Qatar,QAT,1922,,,,
Qatar,QAT,1923,,,,
Qatar,QAT,1924,,,,
Qatar,QAT,1925,,,,
Qatar,QAT,1926,,,,
Qatar,QAT,1927,,,,
Qatar,QAT,1928,,,,
Qatar,QAT,1929,,,,
Qatar,QAT,1930,,,,
Qatar,QAT,1931,,,,
Qatar,QAT,1932,,,,
Qatar,QAT,1933,,,,
Qatar,QAT,1934,,,,
Qatar,QAT,1935,,,,
Qatar,QAT,1936,,,,
Qatar,QAT,1937,,,,
Qatar,QAT,1938,,,,
Qatar,QAT,1939,,,,
Qatar,QAT,1940,,,,
Qatar,QAT,1941,,,,
Qatar,QAT,1942,,,,
Qatar,QAT,1943,,,,
Qatar,QAT,1944,,,,
Qatar,QAT,1945,,,,
Qatar,QAT,1946,,,,
Qatar,QAT,1947,,,,
Qatar,QAT,1948,,,,
Qatar,QAT,1949,,,,
Qatar,QAT,1950,,,,
Qatar,QAT,1951,,,,
Qatar,QAT,1952,,,,
Qatar,QAT,1953,,,,
Qatar,QAT,1954,,,,
Qatar,QAT,1955,,,,
Qatar,QAT,1956,,,,
Qatar,QAT,1957,,,,
Qatar,QAT,1958,,,,
Qatar,QAT,1959,,,,
Qatar,QAT,1960,,,,
Qatar,QAT,1961,,,,
Qatar,QAT,1962,,,,
Qatar,QAT,1963,,,,
Qatar,QAT,1964,,,,
Qatar,QAT,1965,,,,
Qatar,QAT,1966,,,,
Qatar,QAT,1967,,,,
Qatar,QAT,1968,,,,
Qatar,QAT,1969,,,,
Qatar,QAT,1970,,,,
Qatar,QAT,1971,,,,
Qatar,QAT,1972,,,,
Qatar,QAT,1973,,,,
Qatar,QAT,1974,,,,
Qatar,QAT,1975,,,,
Qatar,QAT,1976,,,,
Qatar,QAT,1977,,,,
Qatar,QAT,1978,,,,
Qatar,QAT,1979,,,,
Qatar,QAT,1980,,,,
Qatar,QAT,1981,,,,
Qatar,QAT,1982,,,,
Qatar,QAT,1983,,,,
Qatar,QAT,1984,,,,
Qatar,QAT,1985,,,,
Qatar,QAT,1986,,,,
Qatar,QAT,1987,,,,
Qatar,QAT,1988,,,,
Qatar,QAT,1989,,,,
Qatar,QAT,2020,,,,
Qatar,QAT,2021,,,,
Region of the Americas (WHO),,1990,2.69817941902188,4.55326818697079,3.79190426032105,6.53322841649851
Region of the Americas (WHO),,1991,2.73207835124093,4.6101910331992,3.80741132037668,6.54925828190291
Region of the Americas (WHO),,1992,2.76629229536558,4.66560907962341,3.82441602648489,6.56948837311071
Region of the Americas (WHO),,1993,2.79979430619944,4.71710785872472,3.84080315347516,6.591233504883349
Region of the Americas (WHO),,1994,2.83175737352599,4.76385221002678,3.85497625828006,6.61242816780269
Region of the Americas (WHO),,1995,2.86007776461941,4.80326524741534,3.86488094841594,6.630753845618099
Region of the Americas (WHO),,1996,2.89350472032027,4.84180028876297,3.92372906204436,6.752696344414081
Region of the Americas (WHO),,1997,2.9350086910081,4.88227738746406,4.05418203533419,7.02513482447337
Region of the Americas (WHO),,1998,2.97720113426086,4.9218278382304606,4.2092407781481,7.35721627219925
Region of the Americas (WHO),,1999,3.01244635425129,4.95505129753178,4.34286005400311,7.6597463974167805
Region of the Americas (WHO),,2000,3.03030052923744,4.9764498100372405,4.40885338597036,7.84444719473964
Region of the Americas (WHO),,2001,3.0343275983604,4.98944358386514,4.41534089061253,7.92882575655935
Region of the Americas (WHO),,2002,3.0330592967759697,4.99986891927553,4.4053896359989295,7.98840128621577
Region of the Americas (WHO),,2003,3.02858114709914,5.00795155568525,4.38670491322923,8.02266167192697
Region of the Americas (WHO),,2004,3.02315761301202,5.01470521149316,4.36669084438918,8.02996407404709
Region of the Americas (WHO),,2005,3.01850339134312,5.01901520567364,4.3518178236904,8.00767361223365
Region of the Americas (WHO),,2006,3.00509435486351,5.00559163587561,4.34366704661886,7.963163698597869
Region of the Americas (WHO),,2007,2.97714572353547,4.96801763599222,4.33739859985095,7.9091826939455006
Region of the Americas (WHO),,2008,2.9436864331065697,4.919892712346989,4.3315895154695,7.851357621176231
Region of the Americas (WHO),,2009,2.91294682221921,4.877095841899,4.32471410795335,7.79525444353279
Region of the Americas (WHO),,2010,2.8937682288748103,4.85368225676609,4.3149143954556,7.746696004187579
Region of the Americas (WHO),,2011,2.8807834346746297,4.8441490624455,4.2810096253794,7.64470832084909
Region of the Americas (WHO),,2012,2.86539463501408,4.831075605014401,4.217159266369349,7.4631355156817
Region of the Americas (WHO),,2013,2.84995147333178,4.81683218410914,4.14528009282786,7.26013583727199
Region of the Americas (WHO),,2014,2.83731193124899,4.8028272505205605,4.08688737877472,7.0939555601593405
Region of the Americas (WHO),,2015,2.83000556632724,4.78967207894679,4.06332265540692,7.0230221084688
Region of the Americas (WHO),,2016,2.82952011258006,4.77741368464799,4.08017958359038,7.0468814384222505
Region of the Americas (WHO),,2017,2.8313115095961803,4.77023716467817,4.10064598731284,7.07888351068878
Region of the Americas (WHO),,2018,2.83334459315516,4.76803196365931,4.14323690658404,7.16447635997211
Region of the Americas (WHO),,2019,2.83843782684733,4.76634761882674,4.22710085302917,7.33790065613625
Republic of Vietnam,OWID_RVN,2015,,,,
Reunion,REU,1500,,,,
Reunion,REU,1600,,,,
Reunion,REU,1700,,,,
Reunion,REU,1710,,,,
Reunion,REU,1720,,,,
Reunion,REU,1730,,,,
Reunion,REU,1740,,,,
Reunion,REU,1750,,,,
Reunion,REU,1760,,,,
Reunion,REU,1770,,,,
Reunion,REU,1780,,,,
Reunion,REU,1790,,,,
Reunion,REU,1800,,,,
Reunion,REU,1810,,,,
Reunion,REU,1820,,,,
Reunion,REU,1830,,,,
Reunion,REU,1840,,,,
Reunion,REU,1850,,,,
Reunion,REU,1860,,,,
Reunion,REU,1870,,,,
Reunion,REU,1880,,,,
Reunion,REU,1890,,,,
Reunion,REU,1900,,,,
Reunion,REU,1910,,,,
Reunion,REU,1920,,,,
Reunion,REU,1930,,,,
Reunion,REU,1940,,,,
Reunion,REU,1950,,,,
Reunion,REU,1951,,,,
Reunion,REU,1952,,,,
Reunion,REU,1953,,,,
Reunion,REU,1954,,,,
Reunion,REU,1955,,,,
Reunion,REU,1956,,,,
Reunion,REU,1957,,,,
Reunion,REU,1958,,,,
Reunion,REU,1959,,,,
Reunion,REU,1960,,,,
Reunion,REU,1961,,,,
Reunion,REU,1962,,,,
Reunion,REU,1963,,,,
Reunion,REU,1964,,,,
Reunion,REU,1965,,,,
Reunion,REU,1966,,,,
Reunion,REU,1967,,,,
Reunion,REU,1968,,,,
Reunion,REU,1969,,,,
Reunion,REU,1970,,,,
Reunion,REU,1971,,,,
Reunion,REU,1972,,,,
Reunion,REU,1973,,,,
Reunion,REU,1974,,,,
Reunion,REU,1975,,,,
Reunion,REU,1976,,,,
Reunion,REU,1977,,,,
Reunion,REU,1978,,,,
Reunion,REU,1979,,,,
Reunion,REU,1980,,,,
Reunion,REU,1981,,,,
Reunion,REU,1982,,,,
Reunion,REU,1983,,,,
Reunion,REU,1984,,,,
Reunion,REU,1985,,,,
Reunion,REU,1986,,,,
Reunion,REU,1987,,,,
Reunion,REU,1988,,,,
Reunion,REU,1989,,,,
Reunion,REU,1990,,,,
Reunion,REU,1991,,,,
Reunion,REU,1992,,,,
Reunion,REU,1993,,,,
Reunion,REU,1994,,,,
Reunion,REU,1995,,,,
Reunion,REU,1996,,,,
Reunion,REU,1997,,,,
Reunion,REU,1998,,,,
Reunion,REU,1999,,,,
Reunion,REU,2000,,,,
Reunion,REU,2001,,,,
Reunion,REU,2002,,,,
Reunion,REU,2003,,,,
Reunion,REU,2004,,,,
Reunion,REU,2005,,,,
Reunion,REU,2006,,,,
Reunion,REU,2007,,,,
Reunion,REU,2008,,,,
Reunion,REU,2009,,,,
Reunion,REU,2010,,,,
Reunion,REU,2011,,,,
Reunion,REU,2012,,,,
Reunion,REU,2013,,,,
Reunion,REU,2014,,,,
Reunion,REU,2015,,,,
Reunion,REU,2016,,,,
Reunion,REU,2017,,,,
Reunion,REU,2018,,,,
Reunion,REU,2019,,,,
Reunion,REU,2020,,,,
Reunion,REU,2021,,,,
Romania,ROU,1990,2.02450024482905,3.58893541963057,2.49685481861105,4.3021362050237
Romania,ROU,1991,2.02074309350748,3.57554329456147,2.50316064917723,4.304560778708169
Romania,ROU,1992,2.0198635387254,3.5647453029956,2.50726154189682,4.30665685047526
Romania,ROU,1993,2.01775844059202,3.55516410047753,2.50975035433476,4.30870241582415
Romania,ROU,1994,2.0180355565628703,3.5480181810429903,2.51088877771693,4.31064108192492
Romania,ROU,1995,2.0200697473863003,3.54211215504757,2.51110737742716,4.31245853790519
Romania,ROU,1996,2.02678517578968,3.54101768484197,2.50305676221189,4.31383425209129
Romania,ROU,1997,2.03862623569068,3.54353365051123,2.4843490471066603,4.31487169143408
Romania,ROU,1998,2.05429426179977,3.54539705585577,2.46237960746706,4.31690797810104
Romania,ROU,1999,2.0678310325779803,3.5465269417519,2.44447737594919,4.32020027583321
Romania,ROU,2000,2.07693192759174,3.54587686547111,2.4375866512291298,4.32451222521888
Romania,ROU,2001,2.0828406507064403,3.5414473870733896,2.44062073538438,4.33070219088866
Romania,ROU,2002,2.08724534784516,3.53897588426186,2.44668644341921,4.33856157598248
Romania,ROU,2003,2.09441774747235,3.5306388605162,2.45388458532256,4.34689768252862
Romania,ROU,2004,2.09856326880422,3.5252796493175502,2.4603076522713,4.35449447618367
Romania,ROU,2005,2.10209840835249,3.5189383448785,2.4640632914527902,4.3595704955578
Romania,ROU,2006,2.10271544840753,3.51141322546047,2.4644702489619,4.36295991138089
Romania,ROU,2007,2.10296674471749,3.50107854124814,2.4631109082715,4.366283994087071
Romania,ROU,2008,2.1021553004624,3.48671632500844,2.46124243329038,4.36939763598079
Romania,ROU,2009,2.1044490833229,3.4801918070353195,2.46002204789175,4.37227043980647
Romania,ROU,2010,2.10324707632259,3.47267296997251,2.4609533102552,4.37482600329756
Romania,ROU,2011,2.10451086687674,3.47352238051749,2.4746669382682702,4.38162535850323
Romania,ROU,2012,2.10661322139332,3.47261388249955,2.5046553001324,4.39395977015605
Romania,ROU,2013,2.10962626180464,3.47157952327338,2.54028071461492,4.40643914970829
Romania,ROU,2014,2.1117715664846,3.47232852540902,2.57107896735954,4.41379594219688
Romania,ROU,2015,2.11260715921623,3.47344578613932,2.58641088737197,4.41123975021169
Romania,ROU,2016,2.11297411944487,3.48082578886222,2.5866885753205,4.386085165298391
Romania,ROU,2017,2.11435355545945,3.48821866601014,2.58501712420905,4.36642152399334
Romania,ROU,2018,2.11102398607888,3.49434528499662,2.5803312762326702,4.37798538525171
Romania,ROU,2019,2.10601853181872,3.50280734616236,2.5699787431330603,4.41186803390326
Romania,ROU,-10000,,,,
Romania,ROU,-9000,,,,
Romania,ROU,-8000,,,,
Romania,ROU,-7000,,,,
Romania,ROU,-6000,,,,
Romania,ROU,-5000,,,,
Romania,ROU,-4000,,,,
Romania,ROU,-3000,,,,
Romania,ROU,-2000,,,,
Romania,ROU,-1000,,,,
Romania,ROU,0,,,,
Romania,ROU,100,,,,
Romania,ROU,200,,,,
Romania,ROU,300,,,,
Romania,ROU,400,,,,
Romania,ROU,500,,,,
Romania,ROU,600,,,,
Romania,ROU,700,,,,
Romania,ROU,800,,,,
Romania,ROU,900,,,,
Romania,ROU,1000,,,,
Romania,ROU,1100,,,,
Romania,ROU,1200,,,,
Romania,ROU,1300,,,,
Romania,ROU,1400,,,,
Romania,ROU,1500,,,,
Romania,ROU,1600,,,,
Romania,ROU,1700,,,,
Romania,ROU,1710,,,,
Romania,ROU,1720,,,,
Romania,ROU,1730,,,,
Romania,ROU,1740,,,,
Romania,ROU,1750,,,,
Romania,ROU,1760,,,,
Romania,ROU,1770,,,,
Romania,ROU,1780,,,,
Romania,ROU,1790,,,,
Romania,ROU,1800,,,,
Romania,ROU,1801,,,,
Romania,ROU,1802,,,,
Romania,ROU,1803,,,,
Romania,ROU,1804,,,,
Romania,ROU,1805,,,,
Romania,ROU,1806,,,,
Romania,ROU,1807,,,,
Romania,ROU,1808,,,,
Romania,ROU,1809,,,,
Romania,ROU,1810,,,,
Romania,ROU,1811,,,,
Romania,ROU,1812,,,,
Romania,ROU,1813,,,,
Romania,ROU,1814,,,,
Romania,ROU,1815,,,,
Romania,ROU,1816,,,,
Romania,ROU,1817,,,,
Romania,ROU,1818,,,,
Romania,ROU,1819,,,,
Romania,ROU,1820,,,,
Romania,ROU,1821,,,,
Romania,ROU,1822,,,,
Romania,ROU,1823,,,,
Romania,ROU,1824,,,,
Romania,ROU,1825,,,,
Romania,ROU,1826,,,,
Romania,ROU,1827,,,,
Romania,ROU,1828,,,,
Romania,ROU,1829,,,,
Romania,ROU,1830,,,,
Romania,ROU,1831,,,,
Romania,ROU,1832,,,,
Romania,ROU,1833,,,,
Romania,ROU,1834,,,,
Romania,ROU,1835,,,,
Romania,ROU,1836,,,,
Romania,ROU,1837,,,,
Romania,ROU,1838,,,,
Romania,ROU,1839,,,,
Romania,ROU,1840,,,,
Romania,ROU,1841,,,,
Romania,ROU,1842,,,,
Romania,ROU,1843,,,,
Romania,ROU,1844,,,,
Romania,ROU,1845,,,,
Romania,ROU,1846,,,,
Romania,ROU,1847,,,,
Romania,ROU,1848,,,,
Romania,ROU,1849,,,,
Romania,ROU,1850,,,,
Romania,ROU,1851,,,,
Romania,ROU,1852,,,,
Romania,ROU,1853,,,,
Romania,ROU,1854,,,,
Romania,ROU,1855,,,,
Romania,ROU,1856,,,,
Romania,ROU,1857,,,,
Romania,ROU,1858,,,,
Romania,ROU,1859,,,,
Romania,ROU,1860,,,,
Romania,ROU,1861,,,,
Romania,ROU,1862,,,,
Romania,ROU,1863,,,,
Romania,ROU,1864,,,,
Romania,ROU,1865,,,,
Romania,ROU,1866,,,,
Romania,ROU,1867,,,,
Romania,ROU,1868,,,,
Romania,ROU,1869,,,,
Romania,ROU,1870,,,,
Romania,ROU,1871,,,,
Romania,ROU,1872,,,,
Romania,ROU,1873,,,,
Romania,ROU,1874,,,,
Romania,ROU,1875,,,,
Romania,ROU,1876,,,,
Romania,ROU,1877,,,,
Romania,ROU,1878,,,,
Romania,ROU,1879,,,,
Romania,ROU,1880,,,,
Romania,ROU,1881,,,,
Romania,ROU,1882,,,,
Romania,ROU,1883,,,,
Romania,ROU,1884,,,,
Romania,ROU,1885,,,,
Romania,ROU,1886,,,,
Romania,ROU,1887,,,,
Romania,ROU,1888,,,,
Romania,ROU,1889,,,,
Romania,ROU,1890,,,,
Romania,ROU,1891,,,,
Romania,ROU,1892,,,,
Romania,ROU,1893,,,,
Romania,ROU,1894,,,,
Romania,ROU,1895,,,,
Romania,ROU,1896,,,,
Romania,ROU,1897,,,,
Romania,ROU,1898,,,,
Romania,ROU,1899,,,,
Romania,ROU,1900,,,,
Romania,ROU,1901,,,,
Romania,ROU,1902,,,,
Romania,ROU,1903,,,,
Romania,ROU,1904,,,,
Romania,ROU,1905,,,,
Romania,ROU,1906,,,,
Romania,ROU,1907,,,,
Romania,ROU,1908,,,,
Romania,ROU,1909,,,,
Romania,ROU,1910,,,,
Romania,ROU,1911,,,,
Romania,ROU,1912,,,,
Romania,ROU,1913,,,,
Romania,ROU,1914,,,,
Romania,ROU,1915,,,,
Romania,ROU,1916,,,,
Romania,ROU,1917,,,,
Romania,ROU,1918,,,,
Romania,ROU,1919,,,,
Romania,ROU,1920,,,,
Romania,ROU,1921,,,,
Romania,ROU,1922,,,,
Romania,ROU,1923,,,,
Romania,ROU,1924,,,,
Romania,ROU,1925,,,,
Romania,ROU,1926,,,,
Romania,ROU,1927,,,,
Romania,ROU,1928,,,,
Romania,ROU,1929,,,,
Romania,ROU,1930,,,,
Romania,ROU,1931,,,,
Romania,ROU,1932,,,,
Romania,ROU,1933,,,,
Romania,ROU,1934,,,,
Romania,ROU,1935,,,,
Romania,ROU,1936,,,,
Romania,ROU,1937,,,,
Romania,ROU,1938,,,,
Romania,ROU,1939,,,,
Romania,ROU,1940,,,,
Romania,ROU,1941,,,,
Romania,ROU,1942,,,,
Romania,ROU,1943,,,,
Romania,ROU,1944,,,,
Romania,ROU,1945,,,,
Romania,ROU,1946,,,,
Romania,ROU,1947,,,,
Romania,ROU,1948,,,,
Romania,ROU,1949,,,,
Romania,ROU,1950,,,,
Romania,ROU,1951,,,,
Romania,ROU,1952,,,,
Romania,ROU,1953,,,,
Romania,ROU,1954,,,,
Romania,ROU,1955,,,,
Romania,ROU,1956,,,,
Romania,ROU,1957,,,,
Romania,ROU,1958,,,,
Romania,ROU,1959,,,,
Romania,ROU,1960,,,,
Romania,ROU,1961,,,,
Romania,ROU,1962,,,,
Romania,ROU,1963,,,,
Romania,ROU,1964,,,,
Romania,ROU,1965,,,,
Romania,ROU,1966,,,,
Romania,ROU,1967,,,,
Romania,ROU,1968,,,,
Romania,ROU,1969,,,,
Romania,ROU,1970,,,,
Romania,ROU,1971,,,,
Romania,ROU,1972,,,,
Romania,ROU,1973,,,,
Romania,ROU,1974,,,,
Romania,ROU,1975,,,,
Romania,ROU,1976,,,,
Romania,ROU,1977,,,,
Romania,ROU,1978,,,,
Romania,ROU,1979,,,,
Romania,ROU,1980,,,,
Romania,ROU,1981,,,,
Romania,ROU,1982,,,,
Romania,ROU,1983,,,,
Romania,ROU,1984,,,,
Romania,ROU,1985,,,,
Romania,ROU,1986,,,,
Romania,ROU,1987,,,,
Romania,ROU,1988,,,,
Romania,ROU,1989,,,,
Romania,ROU,2020,,,,
Romania,ROU,2021,,,,
Russia,RUS,1990,2.99599922387385,3.80276323516672,2.54238473149624,4.046506365246301
Russia,RUS,1991,3.0151969628965,3.82247008081682,2.53847546375891,4.04893479006508
Russia,RUS,1992,3.0344939348155098,3.83502893747542,2.53522365710046,4.05096174255023
Russia,RUS,1993,3.05280757653611,3.8425350297105103,2.53272691006821,4.05257118921325
Russia,RUS,1994,3.06940936972028,3.84597833488933,2.5311140390233,4.0537483104370695
Russia,RUS,1995,3.08366579238658,3.8472140171004696,2.53048381757478,4.054464620410981
Russia,RUS,1996,3.10012163809903,3.83918534154377,2.53159029873063,4.05524376822234
Russia,RUS,1997,3.12086701314731,3.8183518319302703,2.53448025476706,4.05647414375963
Russia,RUS,1998,3.14128282759762,3.79161428338213,2.53820735204479,4.057991464926871
Russia,RUS,1999,3.15688103377048,3.76511307951123,2.54173697263862,4.05953766036537
Russia,RUS,2000,3.16368845599335,3.7460996058573497,2.54399937663384,4.06072366830336
Russia,RUS,2001,3.15837995480534,3.72793898840614,2.54414896125971,4.06090866601699
Russia,RUS,2002,3.14423362713392,3.70302696811322,2.54284345122541,4.06011642452073
Russia,RUS,2003,3.12378505037728,3.67521661124928,2.54107195356096,4.05891882562087
Russia,RUS,2004,3.10139905458567,3.64855512476076,2.53990692219026,4.05799084798613
Russia,RUS,2005,3.08078513185527,3.6270015097940105,2.540325772537,4.0579803249112905
Russia,RUS,2006,3.05326239191515,3.6074978505804,2.54192838198588,4.05811391502035
Russia,RUS,2007,3.01408434939308,3.58579789545655,2.54362618383705,4.0575813795946605
Russia,RUS,2008,2.9734611312089,3.5644072397139395,2.5453950042685003,4.05696435395625
Russia,RUS,2009,2.94093965785965,3.54696888024687,2.5472449315511,4.056880324502679
Russia,RUS,2010,2.92658390671714,3.53606323520343,2.54914934452731,4.057938726817429
Russia,RUS,2011,2.92769080894656,3.5495380769190503,2.55133478952432,4.06191349295253
Russia,RUS,2012,2.93221552775497,3.59051045776655,2.5538939991229,4.068844503957711
Russia,RUS,2013,2.93882435928991,3.64154267745374,2.55657749523076,4.0766671893577096
Russia,RUS,2014,2.94492689969157,3.684729665425541,2.55911605530066,4.083332062082571
Russia,RUS,2015,2.94918533584435,3.7026671692894,2.56122774243152,4.08672729209062
Russia,RUS,2016,2.95655523862067,3.69739055773126,2.56716455101878,4.08100618935397
Russia,RUS,2017,2.96257857949626,3.68921544893173,2.57272818539409,4.074013127022
Russia,RUS,2018,2.95349333581541,3.6773881669644,2.5723895369379,4.07274575836855
Russia,RUS,2019,2.9293083346206,3.65583648014632,2.5684818773689,4.0730314232894
Russia,RUS,-10000,,,,
Russia,RUS,-9000,,,,
Russia,RUS,-8000,,,,
Russia,RUS,-7000,,,,
Russia,RUS,-6000,,,,
Russia,RUS,-5000,,,,
Russia,RUS,-4000,,,,
Russia,RUS,-3000,,,,
Russia,RUS,-2000,,,,
Russia,RUS,-1000,,,,
Russia,RUS,0,,,,
Russia,RUS,100,,,,
Russia,RUS,200,,,,
Russia,RUS,300,,,,
Russia,RUS,400,,,,
Russia,RUS,500,,,,
Russia,RUS,600,,,,
Russia,RUS,700,,,,
Russia,RUS,800,,,,
Russia,RUS,900,,,,
Russia,RUS,1000,,,,
Russia,RUS,1100,,,,
Russia,RUS,1200,,,,
Russia,RUS,1300,,,,
Russia,RUS,1400,,,,
Russia,RUS,1500,,,,
Russia,RUS,1600,,,,
Russia,RUS,1700,,,,
Russia,RUS,1710,,,,
Russia,RUS,1720,,,,
Russia,RUS,1730,,,,
Russia,RUS,1740,,,,
Russia,RUS,1750,,,,
Russia,RUS,1760,,,,
Russia,RUS,1770,,,,
Russia,RUS,1780,,,,
Russia,RUS,1790,,,,
Russia,RUS,1800,,,,
Russia,RUS,1801,,,,
